country,year,temp_change,electricity_demand_per_capita,gdp_per_capita,population
Afghanistan,2000,0.998,2.831547617875802e-08,560.5368570138976,20130334.0
Afghanistan,2001,1.292,3.845337803274633e-08,543.3399869347248,20284303.0
Afghanistan,2002,1.399,3.788920114194243e-08,879.6315517503572,21378123.0
Afghanistan,2003,0.593,4.442869994027009e-08,927.0353357289933,22733053.0
Afghanistan,2004,1.437,3.777483893890243e-08,947.8755826238455,23560656.0
Afghanistan,2005,0.454,3.7697850369830264e-08,1040.6936737886238,24404575.0
Afghanistan,2006,1.794,5.231257125779651e-08,1129.0232466439322,25424100.0
Afghanistan,2007,0.669,6.252447928951394e-08,1331.830445615822,25909852.0
Afghanistan,2008,0.709,5.77737148317994e-08,1380.5668790989837,26482631.0
Afghanistan,2009,0.92,7.427337020204132e-08,1615.0352245833792,27466102.0
Afghanistan,2010,1.658,9.722781233038166e-08,1675.8336193127386,28284088.0
Afghanistan,2011,1.402,1.1925973912511328e-07,1817.0528342451819,29347708.0
Afghanistan,2012,0.189,1.2925377599960013e-07,1936.0873789546583,30560036.0
Afghanistan,2013,1.265,1.4957605368577013e-07,1992.0399609027804,31622709.0
Afghanistan,2014,0.413,1.485094374413306e-07,1962.2185273425703,32792528.0
Afghanistan,2015,1.076,1.466077736391059e-07,1855.7526717419164,33831767.0
Afghanistan,2016,1.525,1.5965135722106774e-07,1855.0743610206541,34700613.0
Afghanistan,2017,1.554,1.64476718027556e-07,1826.0357360841836,35688941.0
Afghanistan,2018,1.548,1.676507944746028e-07,1796.1698014644405,36743040.0
Afghanistan,2019,0.892,1.6826867212529233e-07,1930.6176198171365,37856125.0
Afghanistan,2020,0.483,1.6202113312836562e-07,1827.9901799066815,39068977.0
Afghanistan,2021,1.311,1.6899827348974262e-07,1415.956802842771,40000410.0
Afghanistan,2022,1.876,1.6856073196431358e-07,1313.5777765445134,40578847.0
Afghanistan,2023,1.667,1.7344207782981503e-07,,41454762.0
Afghanistan,2024,2.082,1.5991558360584348e-07,,42647502.0
Albania,2000,1.107,1.8097706831279427e-06,4654.501403440839,3166147.0
Albania,2001,1.591,1.7281126301271842e-06,5115.691073186522,3147943.0
Albania,2002,0.548,1.8569954553583656e-06,5436.108171896512,3134095.0
Albania,2003,1.068,1.972359418198056e-06,5827.624817155871,3118093.0
Albania,2004,0.512,1.946001277263654e-06,6243.533943360069,3098662.0
Albania,2005,0.231,1.8724668803798754e-06,6684.592824291096,3076156.0
Albania,2006,0.422,1.8519702489564007e-06,7175.147020212698,3050805.0
Albania,2007,1.436,1.8723822119093799e-06,7694.393969076581,3022887.0
Albania,2008,1.024,2.068205354820993e-06,8355.091883780893,2992933.0
Albania,2009,0.931,2.2286101220881836e-06,8719.11677444473,2961487.0
Albania,2010,1.187,2.2603646034951937e-06,9132.903844019816,2928731.0
Albania,2011,1.032,2.558819291802998e-06,9421.623818520975,2911499.0
Albania,2012,1.53,2.494842867475338e-06,9560.06383532938,2910003.0
Albania,2013,1.374,3.191667454714327e-06,9663.930028191917,2907571.0
Albania,2014,1.325,2.6827396736400774e-06,9848.36461015212,2903748.0
Albania,2015,1.683,2.5149777315290676e-06,10084.63431361117,2898634.0
Albania,2016,1.581,2.6709290316598836e-06,10421.694310782961,2897868.0
Albania,2017,1.231,2.5670707815317403e-06,10816.537498382642,2898245.0
Albania,2018,2.147,2.639735786796966e-06,11266.904181735446,2894229.0
Albania,2019,1.787,2.6377716180334855e-06,11538.86325702051,2885011.0
Albania,2020,1.607,2.6428037231107402e-06,11187.773759988857,2871950.0
Albania,2021,1.691,2.94423063934115e-06,12235.568016462425,2849641.0
Albania,2022,1.641,2.790338379455469e-06,12792.059168613538,2827614.0
Albania,2023,2.251,2.8773038534488134e-06,,2811660.0
Albania,2024,2.861,3.1055722908069133e-06,,2791756.0
Algeria,2000,0.765,8.19637807575513e-07,6748.474821716642,30903894.0
Algeria,2001,1.793,8.480357485795232e-07,7130.914507686357,31331226.0
Algeria,2002,1.187,8.702133903378218e-07,7727.7006070266125,31750832.0
Algeria,2003,1.518,9.193240874350572e-07,8502.306958490839,32175813.0
