country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Afghanistan,2019,168.2686767578125,0.892,0.274727285,73085701943.0,37856125.0,87.67122650146484,12.32876682281494
Afghanistan,2020,162.02113342285156,0.483,0.284589648,71417706295.0,39068977.0,89.83050537109375,10.1694917678833
Afghanistan,2021,168.99827575683594,1.311,0.246718496,56638852656.0,40000410.0,87.73585510253906,12.264151573181152
Afghanistan,2022,168.56072998046875,1.876,0.250620455,53303471617.0,40578847.0,86.45833587646484,13.541666030883787
Albania,2019,2637.771728515625,1.787,1.712481499,33289747424.0,2885011.0,100.0,0.0
Albania,2020,2642.8037109375,1.607,1.693982482,32130726850.0,2871950.0,100.0,0.0
Albania,2021,2944.230712890625,1.691,1.802687049,34866976278.0,2849641.0,100.0,0.0
Albania,2022,2790.33837890625,1.641,1.59084022,36171005594.0,2827614.0,100.0,0.0
Algeria,2019,1881.7611083984373,1.117,4.213578701,589905104177.0,43294551.0,1.066045880317688,98.93395233154295
Algeria,2020,1800.7772216796875,1.881,3.88579464,559819958223.0,44042094.0,1.1087312698364258,98.89126586914062
Algeria,2021,1886.682861328125,2.333,4.066830635,578853830170.0,44761099.0,0.946261703968048,99.05374145507812
Algeria,2022,1954.8175048828125,1.696,4.238997936,595820067103.0,45477391.0,0.9401989579200744,99.05979919433594
Angola,2019,488.63909912109375,1.444,0.686012089,161408924528.0,32375633.0,73.198486328125,26.80151557922364
Angola,2020,502.5239868164063,0.915,0.494731754,152308692850.0,33451139.0,75.60975646972656,24.39024353027344
Angola,2021,487.9471740722656,1.451,0.556536674,153971902307.0,34532427.0,75.43026733398438,24.569730758666992
Angola,2022,485.7579956054688,0.863,0.591805458,158346237030.0,35635028.0,75.56326293945312,24.436742782592773
Argentina,2019,3340.191650390625,0.66,4.011868954,817053926667.0,44973469.0,24.926538467407227,69.02458190917969
Argentina,2020,3304.79150390625,1.017,3.642522335,735814250460.0,45191960.0,25.318029403686523,67.76133728027344
Argentina,2021,3435.05078125,0.915,4.197469711,812324184006.0,45312282.0,24.18544006347656,69.17401885986328
Argentina,2022,3490.361572265625,0.543,4.047051907,854914363923.0,45407904.0,29.029600143432617,65.84026336669922
Armenia,2019,2248.64208984375,1.757,2.163968325,35949092334.0,2903975.0,32.176239013671875,40.72096252441406
Armenia,2020,2293.408935546875,1.849,2.350550413,33378378959.0,2890893.0,25.130889892578125,41.492149353027344
Armenia,2021,2470.091552734375,2.142,2.560918331,35275596129.0,2870339.0,32.25388717651367,43.78238677978516
