country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Afghanistan,2001,38.45337677001953,1.292,0.052705679,11021272927.0,20284303.0,72.4637680053711,27.536231994628903
Afghanistan,2002,37.88920211791992,1.399,0.062730715,18804871508.0,21378123.0,78.87324523925781,21.12676239013672
Afghanistan,2003,44.4286994934082,0.593,0.068608426,21074343420.0,22733053.0,69.23076629638672,30.769229888916016
Afghanistan,2004,37.77483749389648,1.437,0.052513268,22332570533.0,23560656.0,70.88607788085938,29.11392402648925
Afghanistan,2005,37.69784927368164,0.454,0.077424295,25397686814.0,24404575.0,71.95121765136719,28.04878044128418
Afghanistan,2006,52.31257247924805,1.794,0.084931932,28704399925.0,25424100.0,71.11111450195312,28.88888931274414
Afghanistan,2007,62.52447891235352,0.669,0.108063489,34507529735.0,25909852.0,74.2574234008789,25.742572784423828
Afghanistan,2008,57.77371597290039,0.709,0.160652086,36561043230.0,26482631.0,69.23077392578125,30.76923179626465
Afghanistan,2009,74.27336883544922,0.92,0.232586041,44358722212.0,27466102.0,87.64044952392578,12.35955047607422
Afghanistan,2010,97.22781372070312,1.658,0.295742393,47399425562.0,28284088.0,85.2272720336914,14.772727012634276
Afghanistan,2011,119.2597427368164,1.402,0.388773918,53326336000.0,29347708.0,77.92208099365234,22.07792282104492
Afghanistan,2012,129.25376892089844,0.189,0.318429023,59166900000.0,30560036.0,84.09091186523438,15.909090995788574
Afghanistan,2013,149.5760498046875,1.265,0.281172842,62993700000.0,31622709.0,80.18017578125,19.81982040405273
Afghanistan,2014,148.50942993164062,0.413,0.265233219,64346106000.0,32792528.0,86.20690155029297,13.793103218078612
Afghanistan,2015,146.60777282714844,1.076,0.277384281,62783392000.0,33831767.0,87.28813934326172,12.711865425109863
Afghanistan,2016,159.65135192871094,1.525,0.248005182,64372217488.0,34700613.0,87.60330200195312,12.39669418334961
Afghanistan,2017,164.47671508789062,1.554,0.260894656,65169281649.0,35688941.0,86.50794219970703,13.492063522338867
Afghanistan,2018,167.65078735351562,1.548,0.27737236,65996738862.0,36743040.0,82.90599060058594,17.094017028808594
Albania,2001,1728.1126708984375,1.591,1.023098588,16103903904.0,3147943.0,95.39295196533205,4.607046127319336
Albania,2002,1856.9954833984373,0.548,1.195966244,17037279441.0,3134095.0,93.800537109375,6.199460983276367
Albania,2003,1972.359375,1.068,1.380170226,18171076149.0,3118093.0,97.89674377441406,2.103250503540039
Albania,2004,1946.001220703125,0.512,1.347899199,19346601376.0,3098662.0,97.47747039794922,2.522522449493408
Albania,2005,1872.4669189453125,0.231,1.38530457,20562850324.0,3076156.0,98.70130157470705,1.298701286315918
Albania,2006,1851.97021484375,0.422,1.281863332,21889974405.0,3050805.0,98.21427917480467,1.7857143878936768
Albania,2007,1872.3822021484373,1.436,1.324428201,23259283502.0,3022887.0,97.52650451660156,2.4734983444213867
Albania,2008,2068.205322265625,1.024,1.486280799,25006230217.0,2992933.0,100.0,0.0
Albania,2009,2228.610107421875,0.931,1.475580335,25821550979.0,2961487.0,100.0,0.0
Albania,2010,2260.364501953125,1.187,1.644685388,26747818608.0,2928731.0,100.0,0.0
Albania,2011,2558.8193359375,1.032,1.777587414,27431048326.0,2911499.0,98.56802368164062,1.431980848312378
Albania,2012,2494.8427734375,1.53,1.694158435,27819814441.0,2910003.0,100.0,0.0
Albania,2013,3191.66748046875,1.374,1.838678718,28098562696.0,2907571.0,100.0,0.0
Albania,2014,2682.73974609375,1.325,2.091259003,28597169040.0,2903748.0,100.0,0.0
