country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population
Afghanistan,2001,38.45337677001953,1.292,0.052705679,11021272927.0,72.4637680053711,27.536231994628903,20284303.0
Afghanistan,2002,37.88920211791992,1.399,0.062730715,18804871508.0,78.87324523925781,21.12676239013672,21378123.0
Afghanistan,2003,44.4286994934082,0.593,0.068608426,21074343420.0,69.23076629638672,30.769229888916016,22733053.0
Afghanistan,2004,37.77483749389648,1.437,0.052513268,22332570533.0,70.88607788085938,29.11392402648925,23560656.0
Afghanistan,2005,37.69784927368164,0.454,0.077424295,25397686814.0,71.95121765136719,28.04878044128418,24404575.0
Afghanistan,2006,52.31257247924805,1.794,0.084931932,28704399925.0,71.11111450195312,28.88888931274414,25424100.0
Afghanistan,2007,62.52447891235352,0.669,0.108063489,34507529735.0,74.2574234008789,25.742572784423828,25909852.0
Afghanistan,2008,57.77371597290039,0.709,0.160652086,36561043230.0,69.23077392578125,30.76923179626465,26482631.0
Afghanistan,2009,74.27336883544922,0.92,0.232586041,44358722212.0,87.64044952392578,12.35955047607422,27466102.0
Afghanistan,2010,97.22781372070312,1.658,0.295742393,47399425562.0,85.2272720336914,14.772727012634276,28284088.0
Afghanistan,2011,119.2597427368164,1.402,0.388773918,53326336000.0,77.92208099365234,22.07792282104492,29347708.0
Afghanistan,2012,129.25376892089844,0.189,0.318429023,59166900000.0,84.09091186523438,15.909090995788574,30560036.0
Afghanistan,2013,149.5760498046875,1.265,0.281172842,62993700000.0,80.18017578125,19.81982040405273,31622709.0
Afghanistan,2014,148.50942993164062,0.413,0.265233219,64346106000.0,86.20690155029297,13.793103218078612,32792528.0
Afghanistan,2015,146.60777282714844,1.076,0.277384281,62783392000.0,87.28813934326172,12.711865425109863,33831767.0
Afghanistan,2016,159.65135192871094,1.525,0.248005182,64372217488.0,87.60330200195312,12.39669418334961,34700613.0
Afghanistan,2017,164.47671508789062,1.554,0.260894656,65169281649.0,86.50794219970703,13.492063522338867,35688941.0
Afghanistan,2018,167.65078735351562,1.548,0.27737236,65996738862.0,82.90599060058594,17.094017028808594,36743040.0
Afghanistan,2019,168.2686767578125,0.892,0.274727285,73085701943.0,87.67122650146484,12.32876682281494,37856125.0
Afghanistan,2020,162.02113342285156,0.483,0.284589648,71417706295.0,89.83050537109375,10.1694917678833,39068977.0
Afghanistan,2021,168.99827575683594,1.311,0.246718496,56638852656.0,87.73585510253906,12.264151573181152,40000410.0
Afghanistan,2022,168.56072998046875,1.876,0.250620455,53303471617.0,86.45833587646484,13.541666030883787,40578847.0
Albania,2001,1728.1126708984375,1.591,1.023098588,16103903904.0,95.39295196533205,4.607046127319336,3147943.0
Albania,2002,1856.9954833984373,0.548,1.195966244,17037279441.0,93.800537109375,6.199460983276367,3134095.0
Albania,2003,1972.359375,1.068,1.380170226,18171076149.0,97.89674377441406,2.103250503540039,3118093.0
Albania,2004,1946.001220703125,0.512,1.347899199,19346601376.0,97.47747039794922,2.522522449493408,3098662.0
Albania,2005,1872.4669189453125,0.231,1.38530457,20562850324.0,98.70130157470705,1.298701286315918,3076156.0
Albania,2006,1851.97021484375,0.422,1.281863332,21889974405.0,98.21427917480467,1.7857143878936768,3050805.0
Albania,2007,1872.3822021484373,1.436,1.324428201,23259283502.0,97.52650451660156,2.4734983444213867,3022887.0
Albania,2008,2068.205322265625,1.024,1.486280799,25006230217.0,100.0,0.0,2992933.0
Albania,2009,2228.610107421875,0.931,1.475580335,25821550979.0,100.0,0.0,2961487.0
Albania,2010,2260.364501953125,1.187,1.644685388,26747818608.0,100.0,0.0,2928731.0
Albania,2011,2558.8193359375,1.032,1.777587414,27431048326.0,98.56802368164062,1.431980848312378,2911499.0
Albania,2012,2494.8427734375,1.53,1.694158435,27819814441.0,100.0,0.0,2910003.0
Albania,2013,3191.66748046875,1.374,1.838678718,28098562696.0,100.0,0.0,2907571.0
Albania,2014,2682.73974609375,1.325,2.091259003,28597169040.0,100.0,0.0,2903748.0
Albania,2015,2514.977783203125,1.683,1.625643015,29231663899.0,100.0,0.0,2898634.0
Albania,2016,2670.928955078125,1.581,1.571857333,30200694449.0,100.0,0.0,2897868.0
Albania,2017,2567.07080078125,1.231,1.843802691,31348975722.0,100.0,0.0,2898245.0
Albania,2018,2639.73583984375,2.147,1.794902921,32609000823.0,100.0,0.0,2894229.0
Albania,2019,2637.771728515625,1.787,1.712481499,33289747424.0,100.0,0.0,2885011.0
Albania,2020,2642.8037109375,1.607,1.693982482,32130726850.0,100.0,0.0,2871950.0
Albania,2021,2944.230712890625,1.691,1.802687049,34866976278.0,100.0,0.0,2849641.0
Albania,2022,2790.33837890625,1.641,1.59084022,36171005594.0,100.0,0.0,2827614.0
Algeria,2001,848.0357666015625,1.793,2.745477915,223420294027.0,0.2629601657390594,99.73703002929688,31331226.0
Algeria,2002,870.21337890625,1.187,2.823812723,245360923720.0,0.2169981896877288,99.7830047607422,31750832.0
Algeria,2003,919.3240966796876,1.518,2.92387104,273568638765.0,0.8792694807052612,99.1207275390625,32175813.0
Algeria,2004,958.064453125,0.92,2.784471273,296773569597.0,0.800000011920929,99.1999969482422,32628286.0
Algeria,2005,1026.60107421875,1.192,3.309177876,326854481030.0,1.6219404935836792,98.37805938720705,33109258.0
Algeria,2006,1050.158203125,1.333,3.087059498,345705309468.0,0.6244677901268005,99.37552642822266,33623505.0
Algeria,2007,1088.055908203125,1.158,3.145671844,371665260161.0,0.5915569067001343,99.408447265625,34189420.0
Algeria,2008,1154.03515625,1.129,3.11905694,395658515586.0,0.6959980130195618,99.30400848388672,34816963.0
Algeria,2009,1083.953857421875,0.887,3.277726889,418247711085.0,0.7792208194732666,99.22077941894533,35490442.0
Algeria,2010,1261.7359619140625,2.182,3.256510019,450705801593.0,0.371747225522995,99.62825775146484,36188237.0
Algeria,2011,1384.1552734375,1.323,3.37950778,482028679734.0,0.976181149482727,99.02381896972656,36903374.0
